user_id,item_id,rating,timestamp,movie_id,movie_title,release_date,video_release_date,imdb_url,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,age,gender,occupation,zip_code,like_dislike,age_group,rating_date,rating_month,rating_day,release_year,release_month,release_day,movie_age
383,321,5,891192376,321,Mother (1996),1996-12-25,,http://us.imdb.com/M/title-exact?Mother%20(1996/I),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,M,administrator,75204,Like,36-50,1998-03-29 17:26:16,3,Sunday,1996.0,12.0,Wednesday,459.0
383,319,2,891192377,319,Everyone Says I Love You (1996),1996-12-06,,http://us.imdb.com/M/title-exact?Everyone%20Says%20I%20Love%20You%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,42,M,administrator,75204,Dislike,36-50,1998-03-29 17:26:17,3,Sunday,1996.0,12.0,Friday,478.0
383,603,5,891193242,603,Rear Window (1954),1954-01-01,,http://us.imdb.com/M/title-exact?Rear%20Window%20(1954),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,42,M,administrator,75204,Like,36-50,1998-03-29 17:40:42,3,Sunday,1954.0,1.0,Friday,16158.0
383,505,4,891193042,505,Dial M for Murder (1954),1954-01-01,,http://us.imdb.com/M/title-exact?Dial%20M%20for%20Murder%20(1954),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,42,M,administrator,75204,Like,36-50,1998-03-29 17:37:22,3,Sunday,1954.0,1.0,Friday,16158.0
383,641,4,891192778,641,Paths of Glory (1957),1957-01-01,,http://us.imdb.com/M/title-exact?Paths%20of%20Glory%20(1957),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,42,M,administrator,75204,Like,36-50,1998-03-29 17:32:58,3,Sunday,1957.0,1.0,Tuesday,15062.0
383,663,5,891192778,663,Being There (1979),1979-01-01,,http://us.imdb.com/M/title-exact?Being%20There%20(1979),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,M,administrator,75204,Like,36-50,1998-03-29 17:32:58,3,Sunday,1979.0,1.0,Monday,7027.0
383,464,4,891192986,464,Vanya on 42nd Street (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Vanya%20on%2042nd%20Street%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,M,administrator,75204,Like,36-50,1998-03-29 17:36:26,3,Sunday,1994.0,1.0,Saturday,1548.0
21,558,5,874951695,558,Heavenly Creatures (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Heavenly%20Creatures%20(1994),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,26,M,writer,30068,Like,26-35,1997-09-22 18:08:15,9,Monday,1994.0,1.0,Saturday,1360.0
21,222,2,874951382,222,Star Trek: First Contact (1996),1996-11-22,,http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,M,writer,30068,Dislike,26-35,1997-09-22 18:03:02,9,Monday,1996.0,11.0,Friday,304.0
21,103,1,874951245,103,All Dogs Go to Heaven 2 (1996),1996-03-29,,http://us.imdb.com/M/title-exact?All%20Dogs%20Go%20to%20Heaven%202%20(1996),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,M,writer,30068,Dislike,26-35,1997-09-22 18:00:45,9,Monday,1996.0,3.0,Friday,542.0
21,129,4,874951382,129,Bound (1996),1996-10-04,,http://us.imdb.com/M/title-exact?Bound%20(1996),0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,26,M,writer,30068,Like,26-35,1997-09-22 18:03:02,9,Monday,1996.0,10.0,Friday,353.0
21,164,5,874951695,164,"Abyss, The (1989)",1989-01-01,,"http://us.imdb.com/M/title-exact?Abyss,%20The%20(1989)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,26,M,writer,30068,Like,26-35,1997-09-22 18:08:15,9,Monday,1989.0,1.0,Sunday,3186.0
21,324,4,874950889,324,Lost Highway (1997),1997-02-21,,http://us.imdb.com/Title?Lost+Highway+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,M,writer,30068,Like,26-35,1997-09-22 17:54:49,9,Monday,1997.0,2.0,Friday,213.0
21,370,1,874951293,370,Mary Reilly (1996),1996-02-23,,http://us.imdb.com/M/title-exact?Mary%20Reilly%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26,M,writer,30068,Dislike,26-35,1997-09-22 18:01:33,9,Monday,1996.0,2.0,Friday,577.0
21,440,1,874951798,440,Amityville II: The Possession (1982),1982-01-01,,http://us.imdb.com/M/title-exact?Amityville%20II:%20The%20Possession%20(1982),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,M,writer,30068,Dislike,26-35,1997-09-22 18:09:58,9,Monday,1982.0,1.0,Friday,5743.0
21,447,5,874951695,447,Carrie (1976),1976-01-01,,http://us.imdb.com/M/title-exact?Carrie%20(1976),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,M,writer,30068,Like,26-35,1997-09-22 18:08:15,9,Monday,1976.0,1.0,Thursday,7935.0
21,948,1,874951054,948,Booty Call (1997),1997-02-28,,http://us.imdb.com/M/title-exact?Booty%20Call%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,26,M,writer,30068,Dislike,26-35,1997-09-22 17:57:34,9,Monday,1997.0,2.0,Friday,206.0
249,723,4,879641093,723,Boys on the Side (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Boys%20on%20the%20Side%20(1995),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,M,student,84103,Like,18-25,1997-11-16 00:44:53,11,Sunday,1995.0,1.0,Sunday,1050.0
249,11,5,879640868,11,Seven (Se7en) (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Se7en%20(1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,25,M,student,84103,Like,18-25,1997-11-16 00:41:08,11,Sunday,1995.0,1.0,Sunday,1050.0
249,241,5,879641194,241,"Last of the Mohicans, The (1992)",1992-01-01,,"http://us.imdb.com/M/title-exact?Last%20of%20the%20Mohicans,%20The%20(1992)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,25,M,student,84103,Like,18-25,1997-11-16 00:46:34,11,Sunday,1992.0,1.0,Wednesday,2146.0
249,930,2,879640585,930,Chain Reaction (1996),1996-07-31,,http://us.imdb.com/M/title-exact?Chain%20Reaction%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,M,student,84103,Dislike,18-25,1997-11-16 00:36:25,11,Sunday,1996.0,7.0,Wednesday,473.0
249,255,3,879571752,255,My Best Friend's Wedding (1997),1997-06-20,,http://us.imdb.com/M/title-exact?My+Best+Friend%27s+Wedding+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,25,M,student,84103,Dislike,18-25,1997-11-15 05:29:12,11,Saturday,1997.0,6.0,Friday,148.0
249,746,5,879641209,746,Real Genius (1985),1985-01-01,,http://us.imdb.com/M/title-exact?Real%20Genius%20(1985),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,M,student,84103,Like,18-25,1997-11-16 00:46:49,11,Sunday,1985.0,1.0,Tuesday,4702.0
249,708,4,879572403,708,"Sex, Lies, and Videotape (1989)",1989-01-01,,"http://us.imdb.com/M/title-exact?sex,%20lies,%20and%20videotape%20(1989)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,M,student,84103,Like,18-25,1997-11-15 05:40:03,11,Saturday,1989.0,1.0,Sunday,3240.0
249,88,4,879572668,88,Sleepless in Seattle (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Sleepless%20in%20Seattle%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,25,M,student,84103,Like,18-25,1997-11-15 05:44:28,11,Saturday,1993.0,1.0,Friday,1779.0
249,239,3,879572284,239,Sneakers (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Sneakers%20(1992),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,25,M,student,84103,Dislike,18-25,1997-11-15 05:38:04,11,Saturday,1992.0,1.0,Wednesday,2145.0
249,188,4,879641067,188,Full Metal Jacket (1987),1987-01-01,,http://us.imdb.com/M/title-exact?Full%20Metal%20Jacket%20(1987),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,25,M,student,84103,Like,18-25,1997-11-16 00:44:27,11,Sunday,1987.0,1.0,Thursday,3972.0
187,732,3,879465419,732,Dave (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Dave%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,26,M,educator,16801,Dislike,26-35,1997-11-13 23:56:59,11,Thursday,1993.0,1.0,Friday,1777.0
187,215,3,879465805,215,Field of Dreams (1989),1989-01-01,,http://us.imdb.com/M/title-exact?Field%20of%20Dreams%20(1989),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,M,educator,16801,Dislike,26-35,1997-11-14 00:03:25,11,Friday,1989.0,1.0,Sunday,3239.0
187,64,5,879465631,64,"Shawshank Redemption, The (1994)",1994-01-01,,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,M,educator,16801,Like,26-35,1997-11-14 00:00:31,11,Friday,1994.0,1.0,Saturday,1413.0
187,427,5,879465597,427,To Kill a Mockingbird (1962),1962-01-01,,http://us.imdb.com/M/title-exact?To%20Kill%20a%20Mockingbird%20(1962),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,M,educator,16801,Like,26-35,1997-11-13 23:59:57,11,Thursday,1962.0,1.0,Monday,13100.0
187,135,4,879465653,135,2001: A Space Odyssey (1968),1968-01-01,,http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,26,M,educator,16801,Like,26-35,1997-11-14 00:00:53,11,Friday,1968.0,1.0,Monday,10910.0
187,28,4,879465597,28,Apollo 13 (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Apollo%2013%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26,M,educator,16801,Like,26-35,1997-11-13 23:59:57,11,Thursday,1995.0,1.0,Sunday,1047.0
187,210,4,879465242,210,Indiana Jones and the Last Crusade (1989),1989-01-01,,http://us.imdb.com/M/title-exact?Indiana%20Jones%20and%20the%20Last%20Crusade%20(1989),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,M,educator,16801,Like,26-35,1997-11-13 23:54:02,11,Thursday,1989.0,1.0,Sunday,3238.0
187,116,5,879464978,116,Cold Comfort Farm (1995),1996-04-23,,http://us.imdb.com/M/title-exact?Cold%20Comfort%20Farm%20(1995)%20(TV),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,M,educator,16801,Like,26-35,1997-11-13 23:49:38,11,Thursday,1996.0,4.0,Tuesday,569.0
187,70,4,879465394,70,Four Weddings and a Funeral (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Four%20Weddings%20and%20a%20Funeral%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,26,M,educator,16801,Like,26-35,1997-11-13 23:56:34,11,Thursday,1994.0,1.0,Saturday,1412.0
187,523,3,879465125,523,Cool Hand Luke (1967),1967-01-01,,http://us.imdb.com/M/title-exact?Cool%20Hand%20Luke%20(1967),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,M,educator,16801,Dislike,26-35,1997-11-13 23:52:05,11,Thursday,1967.0,1.0,Sunday,11274.0
12,82,4,879959610,82,Jurassic Park (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,F,other,06405,Like,26-35,1997-11-19 17:13:30,11,Wednesday,1993.0,1.0,Friday,1783.0
12,96,4,879959583,96,Terminator 2: Judgment Day (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Terminator%202:%20Judgment%20Day%20(1991),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,28,F,other,06405,Like,26-35,1997-11-19 17:13:03,11,Wednesday,1991.0,1.0,Tuesday,2514.0
12,97,5,879960826,97,Dances with Wolves (1990),1990-01-01,,http://us.imdb.com/M/title-exact?Dances%20with%20Wolves%20(1990),0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,28,F,other,06405,Like,26-35,1997-11-19 17:33:46,11,Wednesday,1990.0,1.0,Monday,2879.0
12,132,5,879959465,132,"Wizard of Oz, The (1939)",1939-01-01,,"http://us.imdb.com/M/title-exact?Wizard%20of%20Oz,%20The%20(1939)",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,28,F,other,06405,Like,26-35,1997-11-19 17:11:05,11,Wednesday,1939.0,1.0,Sunday,21507.0
12,143,5,879959635,143,"Sound of Music, The (1965)",1965-01-01,,"http://us.imdb.com/M/title-exact?Sound%20of%20Music,%20The%20(1965)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,F,other,06405,Like,26-35,1997-11-19 17:13:55,11,Wednesday,1965.0,1.0,Friday,12010.0
12,172,4,879959088,172,"Empire Strikes Back, The (1980)",1980-01-01,,"http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,28,F,other,06405,Like,26-35,1997-11-19 17:04:48,11,Wednesday,1980.0,1.0,Tuesday,6532.0
12,204,5,879960826,204,Back to the Future (1985),1985-01-01,,http://us.imdb.com/M/title-exact?Back%20to%20the%20Future%20(1985),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28,F,other,06405,Like,26-35,1997-11-19 17:33:46,11,Wednesday,1985.0,1.0,Tuesday,4705.0
12,300,4,879958639,300,Air Force One (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,F,other,06405,Like,26-35,1997-11-19 16:57:19,11,Wednesday,1997.0,1.0,Wednesday,322.0
12,471,5,879959670,471,Courage Under Fire (1996),1996-03-08,,http://us.imdb.com/M/title-exact?Courage%20Under%20Fire%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,28,F,other,06405,Like,26-35,1997-11-19 17:14:30,11,Wednesday,1996.0,3.0,Friday,621.0
12,735,5,879960826,735,Philadelphia (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Philadelphia%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,F,other,06405,Like,26-35,1997-11-19 17:33:46,11,Wednesday,1993.0,1.0,Friday,1783.0
87,82,5,879875774,82,Jurassic Park (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,M,administrator,89503,Like,36-50,1997-11-18 17:56:14,11,Tuesday,1993.0,1.0,Friday,1782.0
87,367,4,879876702,367,Clueless (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Clueless%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,M,administrator,89503,Like,36-50,1997-11-18 18:11:42,11,Tuesday,1995.0,1.0,Sunday,1052.0
87,1016,4,879876194,1016,Con Air (1997),1997-06-06,,http://us.imdb.com/M/title-exact?Con%20Air%20%281997%29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,M,administrator,89503,Like,36-50,1997-11-18 18:03:14,11,Tuesday,1997.0,6.0,Friday,165.0
87,274,4,879876734,274,Sabrina (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Sabrina%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,47,M,administrator,89503,Like,36-50,1997-11-18 18:12:14,11,Tuesday,1995.0,1.0,Sunday,1052.0
87,40,3,879876917,40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1995-01-01,,"http://us.imdb.com/M/title-exact?To%20Wong%20Foo,%20Thanks%20for%20Everything!%20Julie%20Newmar%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,M,administrator,89503,Dislike,36-50,1997-11-18 18:15:17,11,Tuesday,1995.0,1.0,Sunday,1052.0
87,210,5,879875734,210,Indiana Jones and the Last Crusade (1989),1989-01-01,,http://us.imdb.com/M/title-exact?Indiana%20Jones%20and%20the%20Last%20Crusade%20(1989),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,M,administrator,89503,Like,36-50,1997-11-18 17:55:34,11,Tuesday,1989.0,1.0,Sunday,3243.0
87,384,4,879877127,384,Naked Gun 33 1/3: The Final Insult (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Naked%20Gun%2033%201/3:%20The%20Final%20Insult%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,M,administrator,89503,Like,36-50,1997-11-18 18:18:47,11,Tuesday,1994.0,1.0,Saturday,1417.0
87,401,2,879876813,401,"Brady Bunch Movie, The (1995)",1995-01-01,,"http://us.imdb.com/M/title-exact?Brady%20Bunch%20Movie,%20The%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,M,administrator,89503,Dislike,36-50,1997-11-18 18:13:33,11,Tuesday,1995.0,1.0,Sunday,1052.0
87,554,4,879875940,554,Waterworld (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Waterworld%20(1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,M,administrator,89503,Like,36-50,1997-11-18 17:59:00,11,Tuesday,1995.0,1.0,Sunday,1052.0
87,585,4,879877008,585,Son in Law (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Son%20in%20Law%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,M,administrator,89503,Like,36-50,1997-11-18 18:16:48,11,Tuesday,1993.0,1.0,Friday,1782.0
343,82,5,876405735,82,Jurassic Park (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,M,engineer,30093,Like,36-50,1997-10-09 14:02:15,10,Thursday,1993.0,1.0,Friday,1742.0
343,186,4,876407485,186,"Blues Brothers, The (1980)",1980-01-01,,"http://us.imdb.com/M/title-exact?Blues%20Brothers,%20The%20(1980)",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,43,M,engineer,30093,Like,36-50,1997-10-09 14:31:25,10,Thursday,1980.0,1.0,Tuesday,6491.0
343,55,3,876405129,55,"Professional, The (1994)",1994-01-01,,http://us.imdb.com/Title?L%E9on+(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,43,M,engineer,30093,Dislike,36-50,1997-10-09 13:52:09,10,Thursday,1994.0,1.0,Saturday,1377.0
343,135,5,876404568,135,2001: A Space Odyssey (1968),1968-01-01,,http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,43,M,engineer,30093,Like,36-50,1997-10-09 13:42:48,10,Thursday,1968.0,1.0,Monday,10874.0
343,44,3,876406640,44,Dolores Claiborne (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Dolores%20Claiborne%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,43,M,engineer,30093,Dislike,36-50,1997-10-09 14:17:20,10,Thursday,1994.0,1.0,Saturday,1377.0
343,47,4,876405130,47,Ed Wood (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Ed%20Wood%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,43,M,engineer,30093,Like,36-50,1997-10-09 13:52:10,10,Thursday,1994.0,1.0,Saturday,1377.0
343,712,4,876406391,712,Tin Men (1987),1987-01-01,,http://us.imdb.com/M/title-exact?Tin%20Men%20(1987),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,43,M,engineer,30093,Like,36-50,1997-10-09 14:13:11,10,Thursday,1987.0,1.0,Thursday,3934.0
343,371,2,876405893,371,"Bridges of Madison County, The (1995)",1996-02-09,,"http://us.imdb.com/M/title-exact?Bridges%20of%20Madison%20County,%20The%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,43,M,engineer,30093,Dislike,36-50,1997-10-09 14:04:53,10,Thursday,1996.0,2.0,Friday,608.0
343,569,3,876406421,569,Wolf (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Wolf%20(1994),0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,43,M,engineer,30093,Dislike,36-50,1997-10-09 14:13:41,10,Thursday,1994.0,1.0,Saturday,1377.0
343,1107,3,876406977,1107,Beyond Rangoon (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Beyond%20Rangoon%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,M,engineer,30093,Dislike,36-50,1997-10-09 14:22:57,10,Thursday,1995.0,1.0,Sunday,1012.0
660,82,2,891200491,82,Jurassic Park (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,M,student,77380,Dislike,26-35,1998-03-29 19:41:31,3,Sunday,1993.0,1.0,Friday,1913.0
660,96,3,891200430,96,Terminator 2: Judgment Day (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Terminator%202:%20Judgment%20Day%20(1991),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,26,M,student,77380,Dislike,26-35,1998-03-29 19:40:30,3,Sunday,1991.0,1.0,Tuesday,2644.0
660,473,2,891198996,473,James and the Giant Peach (1996),1996-04-12,,http://us.imdb.com/M/title-exact?James%20and%20the%20Giant%20Peach%20(1996),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,M,student,77380,Dislike,26-35,1998-03-29 19:16:36,3,Sunday,1996.0,4.0,Friday,716.0
660,510,3,891199056,510,"Magnificent Seven, The (1954)",1954-01-01,,http://us.imdb.com/M/title-exact?Shichinin%20no%20samurai%20(1954),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,M,student,77380,Dislike,26-35,1998-03-29 19:17:36,3,Sunday,1954.0,1.0,Friday,16158.0
660,845,3,891198385,845,That Thing You Do! (1996),1996-09-28,,http://us.imdb.com/M/title-exact?That%20Thing%20You%20Do!%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,M,student,77380,Dislike,26-35,1998-03-29 19:06:25,3,Sunday,1996.0,9.0,Saturday,547.0
660,392,2,891200072,392,"Man Without a Face, The (1993)",1993-01-01,,"http://us.imdb.com/M/title-exact?Man%20Without%20a%20Face,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,M,student,77380,Dislike,26-35,1998-03-29 19:34:32,3,Sunday,1993.0,1.0,Friday,1913.0
660,184,3,891200741,184,Army of Darkness (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Army%20of%20Darkness%20(1993),0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,26,M,student,77380,Dislike,26-35,1998-03-29 19:45:41,3,Sunday,1993.0,1.0,Friday,1913.0
660,252,2,891198459,252,"Lost World: Jurassic Park, The (1997)",1997-05-23,,http://us.imdb.com/M/title-exact?Lost%20World%3A%20Jurassic%20Park%2C%20The%20%281997%29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,26,M,student,77380,Dislike,26-35,1998-03-29 19:07:39,3,Sunday,1997.0,5.0,Friday,310.0
660,926,2,891201587,926,Down Periscope (1996),1996-03-01,,http://us.imdb.com/M/title-exact?Down%20Periscope%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,M,student,77380,Dislike,26-35,1998-03-29 19:59:47,3,Sunday,1996.0,3.0,Friday,758.0
660,167,2,891201565,167,Private Benjamin (1980),1980-01-01,,http://us.imdb.com/M/title-exact?Private%20Benjamin%20(1980),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,M,student,77380,Dislike,26-35,1998-03-29 19:59:25,3,Sunday,1980.0,1.0,Tuesday,6662.0
804,82,5,879442001,82,Jurassic Park (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,M,educator,61820,Like,36-50,1997-11-13 17:26:41,11,Thursday,1993.0,1.0,Friday,1777.0
804,204,4,879441450,204,Back to the Future (1985),1985-01-01,,http://us.imdb.com/M/title-exact?Back%20to%20the%20Future%20(1985),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,39,M,educator,61820,Like,36-50,1997-11-13 17:17:30,11,Thursday,1985.0,1.0,Tuesday,4699.0
804,198,5,879441391,198,Nikita (La Femme Nikita) (1990),1990-01-01,,http://us.imdb.com/M/title-exact?Nikita%20(1990),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,M,educator,61820,Like,36-50,1997-11-13 17:16:31,11,Thursday,1990.0,1.0,Monday,2873.0
804,11,4,879442954,11,Seven (Se7en) (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Se7en%20(1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,39,M,educator,61820,Like,36-50,1997-11-13 17:42:34,11,Thursday,1995.0,1.0,Sunday,1047.0
804,31,4,879442792,31,Crimson Tide (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Crimson%20Tide%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,39,M,educator,61820,Like,36-50,1997-11-13 17:39:52,11,Thursday,1995.0,1.0,Sunday,1047.0
804,546,3,879443884,546,Broken Arrow (1996),1996-02-09,,http://us.imdb.com/M/title-exact?Broken%20Arrow%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,M,educator,61820,Dislike,36-50,1997-11-13 17:58:04,11,Thursday,1996.0,2.0,Friday,643.0
804,588,4,879442687,588,Beauty and the Beast (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Beauty%20and%20the%20Beast%20(1991),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,M,educator,61820,Like,36-50,1997-11-13 17:38:07,11,Thursday,1991.0,1.0,Tuesday,2508.0
804,399,4,879445111,399,"Three Musketeers, The (1993)",1993-01-01,,"http://us.imdb.com/M/title-exact?Three%20Musketeers,%20The%20(1993)",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,M,educator,61820,Like,36-50,1997-11-13 18:18:31,11,Thursday,1993.0,1.0,Friday,1777.0
